Cinsiyet,yas,Egitim_durumu,Meslek,kitap_tercihi,kitap_okuma_sikliği,fiyat_araligi,Amac,Dil,tercih_edilen_yazar,en_sevdigi_kitap
92082,35,54032,63775,69545,5,24954,41532,25596,35789,73565
85784,42,67641,38313,57414,7,20379,53349,63390,18130,49359
85784,30,67641,15721,92472,8,3910,80778,25596,35704,15383
92082,55,58149,38313,15542,4,20379,41532,63390,31817,44406
92082,45,67641,38313,92472,6,3910,53349,25596,58193,99145
85784,33,54032,38313,69545,3,24954,41532,63390,35789,15383
85784,29,67641,38313,92472,9,3910,80778,25596,35704,15542
92082,37,67641,38313,57414,6,20379,53349,63390,18130,49359
85784,31,54032,38313,92472,7,20379,41532,25596,31817,44406
92082,40,67641,38313,92472,5,3910,80778,63390,58193,99145
85784,26,67641,38313,69545,4,24954,41532,25596,35789,73565
92082,50,58149,38313,92472,6,3910,53349,63390,35704,15383
85784,38,54032,38313,92472,8,20379,41532,25596,31817,44406
92082,29,67641,15721,57414,7,3910,80778,63390,18130,49359
85784,35,54032,63775,69545,5,24954,41532,25596,35789,73565
92082,42,67641,38313,92472,6,3910,53349,63390,58193,99145
85784,30,67641,15721,92472,8,3910,80778,25596,35704,15383
92082,55,58149,38313,15542,4,20379,41532,63390,31817,44406
92082,45,67641,38313,57414,6,3910,53349,25596,18130,49359
85784,33,54032,38313,92472,3,24954,41532,63390,35789,15383
85784,29,67641,38313,69545,9,3910,80778,25596,35704,15542
92082,37,67641,38313,92472,6,20379,53349,63390,58193,99145
85784,31,54032,38313,92472,7,20379,41532,25596,31817,44406
92082,40,67641,38313,92472,5,3910,80778,63390,35789,73565
85784,26,67641,38313,15542,4,24954,41532,25596,35704,15383
92082,50,58149,38313,92472,6,3910,53349,63390,31817,44406
85784,38,54032,38313,69545,8,20379,41532,25596,18130,49359
92082,29,67641,15721,92472,7,3910,80778,63390,58193,99145
85784,35,54032,63775,57414,5,24954,41532,25596,35789,73565
92082,42,67641,38313,69545,6,3910,53349,63390,31817,44406
85784,30,67641,15721,57414,8,3910,80778,25596,18130,49359
92082,55,58149,38313,92472,4,20379,41532,63390,35704,15383
92082,45,67641,38313,69545,6,3910,53349,25596,35789,73565
85784,33,54032,38313,92472,3,24954,41532,63390,58193,99145
85784,29,67641,38313,69545,9,3910,80778,25596,35704,15542
92082,37,67641,38313,92472,6,20379,53349,63390,31817,44406
85784,31,54032,38313,57414,7,20379,41532,25596,18130,49359
92082,40,67641,38313,69545,5,3910,80778,63390,35789,73565
85784,26,67641,38313,92472,4,24954,41532,25596,58193,99145
92082,34,54032,38313,69545,6,3910,53349,25596,35704,15383
85784,48,67641,38313,92472,8,20379,41532,63390,31817,44406
92082,29,67641,15721,92472,7,3910,80778,63390,35789,73565
85784,35,54032,63775,69545,5,24954,41532,25596,18130,49359
92082,42,67641,38313,57414,6,3910,53349,63390,58193,99145
85784,30,67641,15721,92472,8,3910,80778,25596,35704,15383
92082,55,58149,38313,15542,4,20379,41532,63390,31817,44406
92082,45,67641,38313,69545,6,3910,53349,25596,35789,73565
85784,33,54032,38313,92472,3,24954,41532,63390,18130,49359
92082,29,67641,15721,92472,7,3910,80778,63390,58193,99145
85784,35,54032,63775,57414,5,24954,41532,25596,35789,73565
92082,42,67641,38313,69545,6,3910,53349,63390,31817,44406
85784,30,67641,15721,92472,8,3910,80778,25596,35704,15383
92082,55,58149,38313,92472,4,20379,41532,63390,35789,73565
92082,45,67641,38313,57414,6,3910,53349,25596,18130,49359
85784,33,54032,38313,69545,3,24954,41532,63390,58193,99145
92082,29,67641,15721,57414,7,3910,80778,63390,35704,15383
85784,35,54032,63775,92472,5,24954,41532,25596,31817,44406
92082,42,67641,38313,69545,6,3910,53349,63390,35789,73565
85784,30,67641,15721,92472,8,3910,80778,25596,18130,49359
92082,28,67641,15721,69545,6,24954,41532,25596,58193,99145
85784,39,54032,63775,92472,4,3910,53349,63390,31817,44406
92082,32,67641,38313,57414,7,3910,80778,25596,18130,49359
85784,27,67641,15721,92472,5,24954,41532,63390,35704,15383
92082,45,58149,38313,69545,3,20379,53349,63390,35789,73565
